,recipe_link,ingredients,instructions
944,https://tasty.co/recipe/mushroom-risotto-by-marcel-vigneron,"['Mushroom Stock', '2 cups dried shiitake mushroom (150 g)', '2 qt filtered water (2 L)', 'Risotto', '1 tablespoon grapeseed oil', '8 oz oyster mushroom (225 g) torn into pieces', '1 sprig fresh thyme', '1 clove garlic skin on smashed', '1 tablespoon butter', 'salt to taste', '2 tablespoons olive oil', '1 ½ cups shallot (150 g) minced', '¼ cup butter (55 g)', '1 ½ cups sushi rice (300 g)', '1 bay leaf', '1 clove garlic', '⅔ cup dry white wine (155 mL)', '8 cups mushroom stock (2 L)', '1 cup frozen peas (150 g)', 'salt to taste', '¼ cup butter (60 g)', '1 drop white truffle oil', '1 teaspoon rayu oil korean garlic chili oil', '¼ cup pine nuts (35 g)', '⅔ cup grated parmesan cheese (75 g) use vegetarian parmesan to make the dish vegetarian', 'Garnish', 'pine nut', 'wood sorrel', 'grated parmesan cheese', 'olive oil']","Blend dried shiitake in blender until it becomes a fine powder.Pour into a pot filled with filtered water, bring to a boil, then lower the heat and simmer for 20 minutes. Keep broth warm while preparing the risotto.Sauté oyster mushrooms in grapeseed oil until brown edges have formed.Add thyme, garlic, and 1 tablespoon of butter to help caramelize. Once they have caramelized, salt, to taste, and reserve.Sweat the shallots in olive oil until tender, about 5 minutes, then add butter and sushi rice. Toast rice while stirring frequently.Add bay leaf, garlic clove, and pour white wine over toasted rice and cook until the wine has been absorbed, then continue stirring.Over medium heat, add 2 cups (470 ml) of warm mushroom stock at a time, stirring occasionally and adding more stock as it gets absorbed by the rice. The rice should absorb 6-8 cups (1.4-1.9 liters) of stock. Taste the rice throughout to make sure it cooks just until it is tender, or al dente.Add frozen peas and stir. Salt the risotto, to taste, and remove the garlic clove and bay leaf.Add ¼ cup (60g) butter, truffle oil, rayu oil, sautéed mushrooms (optional: save some for garnish), pine nuts, and Parmesan. Stir until well incorporated.Garnish with reserved mushrooms, pine nuts, wood sorrel, Parmesan, and drizzle with olive oil."
945,https://tasty.co/recipe/pumpkin-chili-cheese-dip,"['3 lb pumpkin (1.5 kg)', '2 tablespoons olive oil divided', '1 pinch salt', '½ cup white onion (75 g) chopped', '1 clove garlic minced', '½ lb lean ground beef (225 g)', '1 cup kidney bean (170 g)', '½ cup canned diced tomato (100 g)', '2 tablespoons tomato paste', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 teaspoons chilli powder', '½ teaspoon paprika', '½ teaspoon cinnamon', '½ teaspoon cumin', '½ cup water (120 mL)', '8 oz cream cheese (225 g)', '2 cups shredded monterey jack cheese (200 g) divided', 'fresh chive chopped for garnish', 'chip for serving', 'vegetable crudité for serving']","Preheat the oven to 375˚F (190˚C). Line a baking sheet with parchment paper.Cut off the top third of pumpkin. Remove the pumpkin seeds and pulp (reserve the seeds for another use).Drizzle the inside of the pumpkin with 1 tablespoon of olive and sprinkle with a pinch of salt.Place the pumpkin on the baking sheet and bake for 20 minutes until slightly softened.While the pumpkin is baking, make the chili: Heat the remaining tablespoon of olive oil in a large skillet with a lid over medium heat, until shimmering. Add the onion and garlic, and sauté for 2 minutes, until translucent.Add the ground beef and cook until browned, 7-10 minutes.Add the kidney beans, tomatoes, tomato paste, salt, pepper, chili powder, paprika, cinnamon, cumin, and water, and stir to combine. Cook for 5 minutes.Reduce the heat to low, add the cream cheese and 1 cup of Monterey Jack, and stir until incorporated. Remove from the heat.Once the pumpkin is done baking, remove from the oven and turn the oven to broil.Carefully pour the chili cheese dip into the pumpkin. Sprinkle the remaining cup of Monterey Jack cheese on top, all the way to the edge of the pumpkin.Return to the oven and broil for 2-4 minutes, until the cheese is golden brown. Watch carefully to make sure it doesn’t burn.Remove the pumpkin from the oven and let cool for 5 minutes. Using oven mitts or kitchen towels, carefully move the pumpkin to a serving platter.Top with chopped chives and serve with chips and crudités for dipping."
946,https://tasty.co/recipe/one-pot-spicy-sausage-and-broccoli-pasta,"['2 tablespoons olive oil', '1 lb spicy italian sausage (455 g) casing removed', '1 lb broccoli florets (455 g)', '½ teaspoon red pepper flakes', '1 teaspoon kosher salt', '½ teaspoon ground black pepper', '1 lb rigatoni (455 g)', '4 cups chicken stock (960 mL)', '½ cup grated parmesan cheese (60 g) plus more garnish']","Heat the olive oil in a large Dutch oven or heavy-bottomed pot over medium-high heat. Add the sausage and cook until browned, breaking up with a wooden spoon, about 8 minutes.Add the broccoli, red pepper flakes, salt, and pepper and stir to combine.Add the pasta and chicken stock and bring to a boil. Cook for 10–12 minutes, stirring constantly, until the liquid is absorbed and the pasta is tender. Add the Parmesan and stir to incorporate.Divide the pasta between serving bowls and garnish with more Parmesan."
947,https://tasty.co/recipe/hiroshima-okonomiyaki,"['oil', '1 teaspoon bonito powder to taste', '⅔ cup cabbage (60 g) julienned', '¼ cup bean sprout (25 g)', 'tempura bit to taste', '1 tablespoon scallions finely sliced', '4 slices pork belly thinly sliced', '1 package yakisoba noodle', '1 egg', 'Batter Mixture', '½ cup flour (60 g)', '⅔ cup water (160 mL)', '1 teaspoon mirin', 'To Serve', 'okonomi sauce', 'mayonnaise', 'nori flake', '2 tablespoons bonito flakes', 'Special Equipment', 'okonomi spatula']","Combine the flour, water, and mirin in a bowl and whisk until combined.Brush oil on an electric griddle heated to 350˚F (180℃).Pour the batter onto the griddle into a paper-thin circle 8 inches (20 cm) wide.Place cabbage, tempura, bean sprouts, and scallions on top of the batter to fully cover it.Top with 4 slices of pork belly and drizzle a little batter on top.Gently flip the pancake using two okonomiyaki spatulas, and press down.Add oil to the griddle and add the yakisoba noodles.Drizzle with okonomi sauce and stir to coat all the noodles.Put cooked pancake with the cabbage on the noodles.Crack an egg on the griddle and scramble with the okonomi spatulas.Place the egg onto the yakisoba noodles and drizzle with okonomi sauce.Drizzle with mayonnaise, nori flakes, and bonito flakes.Nutrition  Calories: 5228 Fat: 544 grams  Carbs: 77 grams Fiber: 8 grams  Sugars: 22 grams  Protein: 22 grams"
948,https://tasty.co/recipe/frose-daiquiri,"['1 cup frozen strawberry (150 g)', '¾ cup rum (175 mL)', '½ cup lime juice (120 mL)', '¼ cup sugar (50 g)', '1 bottle rosé frozen', '4 strawberries to serve']","Add the frozen strawberries, lime juice, rum, sugar, and frozen rosé to a blender and blend until fully mixed. You may have to do this in two batches.Divide between four glasses, and garnish with a strawberry."
949,https://tasty.co/recipe/blueberry-overnight-oats,"['⅔ cup rolled oats (65 g)', '⅔ cup milk (160 mL) of your choice', '½ cup vanilla greek yogurt (120 g)', '½ teaspoon vanilla extract', '1 teaspoon chia seed optional', '½ teaspoon cinnamon', '2 teaspoons honey', 'blueberry', '⅓ cup graham cracker (30 g) crushed']","In a mason jar or sealable container, add the oats, milk, yogurt, vanilla extract, chia seeds, cinnamon, blueberries, and graham crackers, and stir together.Seal and place in the refrigerator overnight for up to five days.Top with additional blueberries, if desired."
950,https://tasty.co/recipe/lemon-chicken-spaghetti-squash,"['1 spaghetti squash', 'olive oil', 'sea salt to taste', 'black pepper to taste', '2 chicken breasts cut into 1-2 in (2-5 cm) pieces', 'Sauce', '1 medium yellow onion diced', '4 cloves garlic minced', '½ teaspoon sea salt', '¼ teaspoon black pepper', '3 cups cherry tomato (600 g) halved', '½ lemon juiced', '1 cup chicken broth (240 mL)', '8 oz baby spinach (225 g)']","Preheat the oven to 400˚F (200˚C).Poke several holes in the spaghetti squash around the lengthwise center of the squash. Microwave on high for 5 minutes.Cut the squash in half along the holes. Remove the seeds and pulp with a spoon. Drizzle the squash with olive oil, and season with salt and pepper.Place the squash cut-side down on baking sheet and bake for 40 minutes, until tender. Let cool.Heat a bit of olive oil in a medium skillet over medium high heat. Add the chicken breast and cook for 6-8 minutes, until the chicken is golden brown and cooked through. Remove the chicken from the pan and set aside.Add a bit more oil and the onion and sauté for a few minutes, until starting to brown. Add the garlic and cook for 1 minute, until fragrant.Add the salt, pepper, and tomatoes and cook for a couple minutes, until the tomatoes start to release their juices.Add the lemon juice and chicken broth and cook until the liquid reduces by about half, 20 minutes.Add the chicken and cook for 2 minutes, then add the spinach and cook for 2 minutes, until wilted. Remove the pan from the heat.Using 2 forks, shred the spaghetti squash and scoop out onto serving plates.Pour the sauce over the squash. Serve immediately."
951,https://tasty.co/recipe/pepper-pot-shrimp,"['Grits', '4 cups chicken stock (945 mL)', '4 cups whole milk (945 mL)', '½ cup butter (115 g)', '2 teaspoons salt', '2 cups cornmeal (280 g)', 'Pepper Pot Shrimp', '2 tablespoons oil', '4 cloves garlic minced', '1 red bell pepper diced', '1 yellow bell pepper diced', '1 green bell pepper diced', '½ large red onion diced', '½ scotch bonnet pepper', '12 spears okra chopped', '1 large tomato diced', '½ cup chicken stock (120 mL)', '2 tablespoons jerk seasoning', '10 jumbo shrimps peeled and deveined', '2 teaspoons salt', '1 teaspoon sugar', '2 bunches fresh italian parsley chopped to serve']","In a heavy pot, add the chicken stock, butter, and milk, and bring to a simmer over medium heat. Gradually add in the grits a little at a time, stirring until creamy. Remove from the heat.Add oil to a large pan over medium-high heat.Once the oil begins to shimmer, add the garlic and cook until aromatic, about 30 seconds.Add in the red bell pepper, yellow bell pepper, green bell pepper, red onion, and Scotch bonnet pepper, and cook until onions are translucent.Add in the okra and cook for 1 minute.Add in the diced tomatoes and juices, jerk spice, and chicken stock, and simmer on low heat for 10 minutes.Season the stew with salt and sugar.Place shrimp on top of the okra stew. After two minutes, flip the shrimp and cook for 1-2 minutes, until cooked through. Sprinkle the stew with chopped parsley.Serve the shrimp stew over the grits."
952,https://tasty.co/recipe/slow-cooker-rosemary-bread,"['1 ¼ cups lukewarm water (300 mL)', '1 teaspoon sugar', '1 packet active dry yeast about 2 1/4 teaspoons', '1 teaspoon salt plus more for sprinkling', '3 tablespoons olive oil', '2 tablespoons fresh rosemary chopped plus more for sprinkling', '3 ¾ cups all-purpose flour (470 g) plus more for dusting']","In a large bowl, mix together the water and sugar. Sprinkle the yeast over the water and stir. Let sit for 15 minutes, until the surface is foamy.Add the salt, olive oil, and rosemary. Mix well.Slowly add the flour and mix with a wooden spoon until well combined.Knead the dough for at least 10 minutes, until it is no longer sticky.Set the dough in the middle of a piece of parchment paper large enough to line the slow cooker.Place the parchment paper with the dough in the slow cooker. Drape a kitchen towel over the top and cover with the lid. Set the slow cooker to warm and let the dough proof for about 30 minutes, until doubled in size. Check occasionally to make sure the dough is not cooking.Lift the parchment paper to remove the dough from the slow cooker.Sprinkle a bit of flour on a clean surface. Knead the dough for about 5 minutes, then shape it into a ball that will fit in the slow cooker.Place the dough back on the parchment paper and return to the slow cooker. Sprinkle the top with salt and rosemary.Cover the slow cooker with the towel and the lid and cook on high heat for 1½-2 hours, until the bread has a thick, dry, white crust, or a thermometer inserted in the loaf reaches 190°F (90°C).Preheat the oven to 500°F (260°C).Using the parchment paper, transfer the bread to a baking sheet. Trim the excess parchment.Bake for 5-10 minutes, until the crust is golden brown.Let cool for about 15 minutes, then slice."
953,https://tasty.co/recipe/rainbow-veggie-and-pesto-tart,"['3 cups fresh basil (120 g)', '¾ cup pine nuts (100 g)', '¾ cup vegetarian parmesan cheese (80 g)', '3 cloves garlic', '¾ cup olive oil (180 mL) divided', '½ cup ricotta cheese (125 g)', 'salt to taste', 'pepper to taste', '2 medium zucchinis', '2 medium yellow squashes', '4 large carrots', '1 large eggplant', '1 tablespoon butter', '1 sheet puff pastry thawed', '2 cups rice (200 g) uncooked', '½ teaspoon dried oregano']","Combine the basil, pine nuts, Parmesan, garlic, ½ cup (120 ml) of olive oil, ricotta, salt, and pepper in a food processor and puree until blended and smooth. Set aside.Using a vegetable peeler, peel the zucchini, yellow squash and carrots into ribbons.Cut the eggplant lengthwise into thin slices, then slice in half lengthwise.Preheat the oven to 350°F (180°C).Grease a 9-inch (23 cm) tart dish with butter using a piece of parchment paper.Lay the puff pastry in the tart dish and delicately press it flat against the bottom and up the sides. Crimp any dough hanging over the edges and prick the bottom all over with a fork.Lay a piece of parchment paper over the pastry and pour the rice evenly on top. The rice helps keep the bottom of the crust from rising while baking.Parbake the crust for about 15 minutes, until the puff pastry starts to cook.Carefully lift the parchment paper to remove the rice (save for using in other recipes or discard). Increase the oven temperature to 400°F (200°C).Spread the ricotta pesto mixture evenly on the bottom of the tart.Starting from the outside, line the walls of the tart with the veggie ribbons, alternating veggies, until the entire shell is filled.Sprinkle the oregano on top and brush with olive oil. Season with salt and pepper to taste.Bake for 35-40 minutes, until the veggies are tender.Let cool for a few minutes.Slice and serve."
