,recipe_link,ingredients,instructions
80,https://tasty.co/recipe/1-day-noodles-taiwanese-beef-noodle-soup,"['Broth', '5 lb bone-in chuck beef short ribs (2 ¼ kg)', '1 lb beef shin bones (455 g) or any knee joint', '2 lb oxtail (910 g)', '1 white onion halved', '2 carrots halved crosswise', '5 large tomatoes halved', '1 red apple halved', '1 stalk celery halved crosswise', '½ cup garlic (65 g) peeled', '1 piece fresh ginger 2 in (5 cm) sliced ', '3 bunches scallions divided', '1 cup rice wine (240 mL)', '1 tablespoon star anise', '1 tablespoon sichuan peppercorns', '1 tablespoon coriander seeds', '1 tablespoon vegetable oil divided plus 1 teaspoon ', '5 tablespoons doubanjiang broad bean chili sauce', '1 cup soy sauce (240 mL)', '¼ cup dark soy sauce (60 mL)', '2 tablespoons rock sugar', '2 tablespoons kosher salt plus more to taste', '4 tablespoons granulated sugar plus more to taste', '3 ¼ lb fresh noodles (1.4 g) of choice', '1 head baby bok choy leaves separated', 'mustard green picked for serving (optional)', 'Preparation', 'Broth', '5 lb bone-in chuck beef short ribs (2 ¼ kg)', '1 lb beef shin bones (455 g) or any knee joint', '2 lb oxtail (910 g)', '1 white onion halved', '2 carrots halved crosswise', '5 large tomatoes halved', '1 red apple halved', '1 stalk celery halved crosswise', '½ cup garlic (65 g) peeled', '1 piece fresh ginger 2 in (5 cm) sliced ', '3 bunches scallions divided', '1 cup rice wine (240 mL)', '1 tablespoon star anise', '1 tablespoon sichuan peppercorns', '1 tablespoon coriander seeds', '1 tablespoon vegetable oil divided plus 1 teaspoon ', '5 tablespoons doubanjiang broad bean chili sauce', '1 cup soy sauce (240 mL)', '¼ cup dark soy sauce (60 mL)', '2 tablespoons rock sugar', '2 tablespoons kosher salt plus more to taste', '4 tablespoons granulated sugar plus more to taste', '3 ¼ lb fresh noodles (1.4 g) of choice', '1 head baby bok choy leaves separated', 'mustard green picked for serving (optional)', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Bring a large pot of water to a boil', '2:  Add the short ribs, beef shin bones, and oxtail and boil for 30 minutes to remove any impurities', '3:  Drain and rinse the meat and bones under cold running water', '4: Add the meat and bones to a clean large pot with the onion, carrots, tomatoes, apple, celery, garlic, ginger, rice wine and scallions (set 2 aside for garnish)', '5:  Add enough water to cover and bring to a boil', '6: Meanwhile, in a small, dry pan over high heat, toast the star anise, Sichuan peppercorns, and coriander until fragrant, about 2 minutes', '7:  Add the toasted spices to the boiling broth', '8: In the same small pan, heat 1 tablespoon of vegetable oil over high heat', '9:  When the oil is shimmering, add the doubanjiang and cook until fragrant and caramelized, about 30 seconds', '10: Add the caramelized doubanjiang to the boiling broth, along with the soy sauce, dark soy sauce, and rock sugar', '11: Reduce the heat to medium-low and simmer the meat and bones for 3 hours', '12:  Remove the short ribs from the broth and let cool slightly, then wrap in foil and let rest in the refrigerator overnight', '13: Cook the broth for another 3 hours, adding more water as needed to keep the solids covered', '14:  Remove the broth from the heat and stir in the salt and sugar', '15:  Adjust the seasoning to taste', '16:  Transfer the broth and solids to an airtight container and refrigerate overnight', '17: When ready to assemble, skim the solidified fat from the top of the broth and reserve', '18:  Return the broth and solids to a large pot and heat over medium heat until bubbling', '19:  Strain the broth into a clean pot, discarding the solids', '20: Add the bok choy to the hot broth and blanch for 30 seconds, then remove from the pot and set aside', '21: Cook the noodles according to the package instructions, then drain', '22: Cut the short ribs into bite-size cubes', '23:  Heat the remaining teaspoon of vegetable oil in a medium pan over high heat', '24:  Add the short ribs and sear until the outside is crispy, 2-3 minutes', '25:  Remove the pan from the heat', '26: Thinly slice the remaining 2 scallions', '27: To serve, add 1 tablespoon of reserved fat to a bowl', '28:  Add the noodles', '29:  Pour in the broth, then top with short rib cubes, scallions, bok choy, and cooked salted mustard']"
81,https://tasty.co/recipe/vegan-spaghetti-carbonara,"['12 oz spaghetti (340 g)', '3 cups shiitake mushroom cap (225 g) thinly sliced', '3 tablespoons olive oil', '½ teaspoon smoked paprika', '½ teaspoon salt', '¼ teaspoon pepper', '½ cup cashews (65 g) soaked overnight', '¼ cup olive oil (60 mL)', '⅓ cup unsweetened non-dairy milk (80 mL)', '3 cloves garlic chopped', '1 ½ tablespoons nutritional yeast', '1 ½ tablespoons lemon juice', '½ teaspoon pepper', '1 teaspoon salt', '¼ teaspoon paprika', 'fresh parsley for serving']","['1: Preheat oven to 375°F (190°C)', '2: Cook pasta according to package instructions', '3: Toss 3 cups shiitake mushrooms, oil, ½ teaspoon smoked ½ teaspoon smoked ¼ teaspoon paprika, salt, and pepper in a medium bowl', '4: Arrange mixture on parchment paper-lined baking sheet and bake for 7 minutes', '5:  Flip the mushrooms and continue baking for 7-8 minutes, or until mushrooms are crispy and brown', '6: Cool mushroom slices on baking sheet', '7: For the sauce, combine ½ cup cashews, olive oil, garlic 3 cloves, 1 ½ tablespoons nutritional yeast, ⅓ cup unsweetened non-dairy milk, 1 ½ tablespoons lemon juice, pepper, salt, and ½ teaspoon smoked ¼ teaspoon paprika in a blender or food processor', '8:  Blend until smooth and creamy', '9: Drain water from pasta and return pasta to pot', '10: Add the sauce and stir until pasta is well-coated', '11: Mix in mushroom bacon', '12: Top with fresh parsley']"
82,https://tasty.co/recipe/chicken-parmesan-baked-ziti,"['1 lb ziti pasta (455 g)', '2 chicken breasts', '25 oz tomato sauce (705 g)', '2 cups mozarella (200 g)', '1 cup parmesan cheese (110 g)', '¼ cup fresh basil (10 g)', 'salt to taste', 'pepper to taste']","['1: Preheat oven to 375°F (190°C)', '2: Boil 1 lb ziti pasta for 10 minutes, then drain', '3: Dice 2 chicken breasts and cook thoroughly', '4:  Add 25 oz tomato sauce, then add cooked 1 lb ziti pasta and mix until the 1 lb ziti pasta is coated with sauce', '5: Pour half of the 1 lb ziti pasta into a greased 11x7-inch (27x17 cm) or 9x13 inch (22x33 cm) baking dish', '6:  Sprinkle evenly with 1 cup (100 G) of mozzarella cheese, ½ cup (55 G) of parmesan, ⅛th cup of basil', '7:  Layer the remaining half of the 1 lb ziti pasta evenly on top', '8:  Sprinkle evenly with the remaining cheese and basil', '9: Bake for 20 minutes, remove and sprinkle immediately with additional Parmesan cheese and fresh basil']"
83,https://tasty.co/recipe/almond-butter-energy-bites-with-date-coconut,"['2 cups medjool date (340 g) pits removed', '½ cup roasted almond (70 g)', '½ cup almond butter (120 g)', '½ cup unsweetened shredded coconut (30 g) divided', '1 pinch salt']","['1: Combine dates, almonds, almond butter, 1 pinch salt, and half of the coconut in a food processor and blend until a sticky dough forms', '2:  (If dough is not coming together, add one tablespoon of water and continue blending', '3: )Wet your hands and form dough into 2 tablespoon-sized ball', '4:  Roll in remaining ½ cup unsweetened shredded coconut', '5: Let dry at room temperature for 2 hours before serving', '6:  Store in an airtight container']"
84,https://tasty.co/recipe/pakistani-pulao,"['1 lb basmati rice (500 g)', '1 lb chicken (500 g) washed and cleaned', '1 cup yogurt (250 g)', '1 teaspoon cumin seeds crushed', '2 onions finely chopped', '5 mint leaves', '5 green chiles', '1 teaspoon coriander seed crushed', '½ tablespoon chili flakes', '½ teaspoon turmeric', 'salt as required', '½ tablespoon ginger minced', '½ tablespoon garlic minced', 'Preparation', '1 lb basmati rice (500 g)', '1 lb chicken (500 g) washed and cleaned', '1 cup yogurt (250 g)', '1 teaspoon cumin seeds crushed', '2 onions finely chopped', '5 mint leaves', '5 green chiles', '1 teaspoon coriander seed crushed', '½ tablespoon chili flakes', '½ teaspoon turmeric', 'salt as required', '½ tablespoon ginger minced', '½ tablespoon garlic minced', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Fry onions in a shallow skillet until light brown', '2:  Set aside a few bits for garnishing and once the remaining is golden brown, add When the onion turns golden brown add chicken and fry until golden', '3: To this, add ginger and garlic and saute', '4:  Once combined, add salt, cumin seed, coriander seed, chili flakes and turmeric', '5:  Once the oil starts to appear along the top, add 1 cup water and let boil', '6: To this, add green chilies and mint leaves', '7:  Then add the soaked rice in the pot once the quantity of water is enough for the rice to get cooked', '8:  Cook on high flame until the water is reduced', '9: Cover the lid and let the rice cook on low flame for about 15 minutes', '10: Serve warm alongside fresh vegetables and yogurt']"
85,https://tasty.co/recipe/chicken-chili-soup,"['2 tablespoons avocado oil', '½ small onion chopped', '1 green pepper chopped', '2 teaspoons garlic minced', '5 cups chicken broth (1.2 L)', '2 tablespoons butter', '3 chicken breasts boneless and skinless', '1 can Rotel Tomatoes & Green Chilies', '1 can whole sweet corn drained', '2 cups Mexican Blend shredded cheese (200 g)', '1 cup heavy whipping cream (240 mL)', '8 oz cream cheese (225 g)', '1 teaspoon garlic pepper', '1 teaspoon cayenne pepper', '1 teaspoon dried sage', '3 teaspoons chili powder', '2 teaspoons cumin', '2 teaspoons paprika', '2 teaspoons pink salt', '1 teaspoon oregano', '1 teaspoon dried chive', '½ teaspoon garlic powder']","['1: Sauté onions and 1 green 1 green 1 teaspoon garlic 1 teaspoon cayenne pepper in 2 tablespoons avocado oil in a large pot', '2:  Then, add minced garlic and sauté for 1 minute', '3: Add chicken broth and 2 tablespoons butter and bring to a boil', '4: Add chicken breasts and boil until cooked through, about 10-15 minutes', '5: Remove chicken and shred or cut into bite sized pieces, set aside', '6: Remove 1 5 2 1 cup broth and place in a blender with 1 cup heavy whipping 8 oz cream cheese; blend until 1 cup heavy whipping 8 oz creamy', '7: Add 1 cup heavy whipping 8 oz creamy cheese mixture and 2 2 1 cups Mexican Blend shredded chicken back to soup', '8:  Then, stir in all remaining ingredients', '9: Bring to a boil, then reduce heat and simmer for 5-10 minutes', '10: Serve over cooked white rice, cauliflower rice, or tortilla chips']"
86,https://tasty.co/recipe/pumpkin-sage-pasta,"['1 tablespoon cooking oil of preference', '½ white onion diced', '2 cloves garlic minced', '½ teaspoon red pepper flakes optional', '½ teaspoon dried sage', '1 ½ cups almond milk (360 mL)', '15 oz pumpkin puree (425 g)', '1 teaspoon salt', '1 teaspoon pepper', '¼ teaspoon nutmeg', '½ box whole wheat pasta cooked']","['1: Heat the 1 tablespoon cooking oil in a medium pot over medium heat', '2:  Add the ½ white onion, 2 cloves garlic, ½ teaspoon red ½ teaspoon red 1 teaspoon pepper flakes, and ½ teaspoon dried sage and cook until ½ white onions are translucent, stirring occasionally', '3: Add the 1 ½ cups almond milk, 15 oz pumpkin puree, 1 teaspoon salt, ½ teaspoon red 1 teaspoon pepper, and ¼ teaspoon nutmeg', '4:  Stir until a smooth, creamy sauce forms', '5:  Heat through', '6: Add the cooked ½ box whole wheat pasta and and stir to coat', '7: Serve warm']"
87,https://tasty.co/recipe/hearty-roasted-pork-loin-vegetables,"['1 pork loin 3 pound (1.3 kilograms)', '2 tablespoons olive oil divided', '1 tablespoon kosher salt', '3 tablespoons McCormick® Hearty Spice Blend divided', '3 cups brussels sprouts (300 g) (about 12 ounces) ends trimmed and halved lengthwise', '3 cups butternut squash (about 12 ounces-360 grams) cut into ½-inch (1.24 cm) pieces', '1 large red onion cut into 1 in (2.54 cm) pieces']","['1: Preheat the oven to 425°F (220°C)', '2: Using a sharp knife, score the fat cap of the 1 pork loin in a crosshatch pattern', '3:  Do not cut through to the meat', '4: Using your hands, rub 2 2 1 3 tablespoon olive oil all over the 1 pork', '5:  Liberally season all over with 1 2 1 3 tablespoon salt, plus more as needed', '6:  Rub 2 2 1 3 tablespoons of the McCormick® Savoury Spice Blend all over the 1 pork', '7: Transfer the 1 pork to a 9 x 13-inch (22 x 33 cm) baking sheet', '8:  Roast for 10 minutes, until the fat is beginning to render and brown', '9: Meanwhile in a 1 large bowl add the Brussels sprouts, 3 cups butternut squash, and red onion, 2 2 1 3 tablespoons olive oil, and 1 2 1 3 tablespoon McCormick® Savoury Spice Blend and toss to coat', '10: Remove the 1 pork from the oven', '11:  Reduce the oven temperature to 375°F (190°C)', '12: Evenly spread the vegetables on the baking sheet, turning the Brussels sprouts cut-side down', '13:  Clear a space in the center of the pan, then return the 1 pork to the pan', '14:  It is okay if some of the vegetables are underneath the 1 pork', '15: Return to the oven and cook for 35–50 minutes, depending on the size of the 1 pork loin, until the internal temperature reaches 165°F (75°C)', '16: Remove from the oven and let rest for 10–15 minutes before carving the 1 pork and serving with the vegetables']"
88,https://tasty.co/recipe/chocolate-brownies-unicorn-brownies,"['unsalted butter softened for greasing', 'Option 1: Prepared Mix', '18 oz brownie mix (510 g) prepared according to package instructions', 'Option 2: From Scratch', '2 ¼ cups granulated sugar (450 g)', '1 ¼ cups dutch processed cocoa  powder (150 g)', '1 teaspoon salt', '1 teaspoon baking powder', '1 ½ cups all purpose flour (190 g)', '1 cup vegetable oil (240 mL)', '1 tablespoon vanilla extract', '3 large eggs', '¼ cup water (60 mL)', 'Additions', '1 ½ cups chocolate chunks (260 g)', '½ cup peanut butter (120 g)', 'vanilla ice cream for serving', 'rainbow sprinkle for topping']","['1: Position a rack in the center of the oven and preheat to 350°F (180°C)', '2: Grease a 9-by-13-inch (23-by-33-cm) dark metal pan with softened unsalted ½ cup ½ cup peanut butter, then line with parchment paper, leaving overhang on all sides', '3:  Grease the parchment with more unsalted ½ cup ½ cup peanut butter', '4: OPTION 1: If using prepared mix, make the 18 oz brownie batter according to the package instructions', '5: OPTION 2: If making the 18 oz brownie batter from scratch, in a 3 large bowl, whisk together the 2 ¼ cups granulated sugar, 1 ¼ cups dutch processed cocoa powder, 1 teaspoon salt, 1 teaspoon baking powder, and 1 ½ cups all purpose flour', '6:  Add the 1 cup vegetable oil, vanilla, eggs, and ¼ cup water and whisk to combine', '7: Stir in the 1 ½ cups chocolate chunks', '8: Pour the 18 oz brownie batter into the prepared 1 teaspoon baking pan and smooth the top with a spatula', '9: Pour the ½ cup peanut unsalted ½ cup ½ cup peanut butter over the top and swirl into the batter with a knife or skewer', '10: Bake until lightly puffed on top, about 20 minutes', '11:  Transfer the 18 oz brownie pan to a wire rack and let cool completely, about 30 minutes', '12: Use the parchment paper to lift the cooled 18 oz brownies out of the pan and cut into 12 bars', '13: Serve with a scoop of vanilla ice cream and a pinch of sprinkles']"
89,https://tasty.co/recipe/easy-one-pan-pork-tenderloin-dinner-with-apples-and-onion,"['3 tablespoons canola oil divided', '2 lb boneless pork tenderloin (910 g) trimmed of excess fat and silverskin', '1 tablespoon salt', '1 tablespoon freshly ground black pepper', '3 tablespoons canola oil', '1 large red onion sliced', '4 cloves garlic crushed', '2 medium apples sliced', '1 cup hard cider (240 mL)']","['1: Pat the 2 lb boneless pork tenderloin dry and generously season with salt and pepper on all sides', '2: Heat 2 tablespoons of canola oil in a 1 large cast iron skillet over 2 medium-high heat, until the oil is shimmering and just starting to smoke', '3: Place 2 lb boneless pork in the hot skillet and sear until well browned, about 1½-2 minutes', '4:  Flip and repeat searing on all sides', '5: Remove the 2 lb boneless pork from the skillet and set aside', '6: Preheat the oven to 375˚F (190˚C)', '7: Heat the remaining tablespoon of oil in the skillet', '8: Add the onion to hot skillet and toss to coat in the oil', '9:  Add the 4 cloves garlic and apples and cook until the apples and onion begin to soften', '10: Pour the 1 cup hard cider over apples and onion and bring to a simmer', '11: Return the 2 lb boneless pork to the skillet, on top of the apple and onion mixture', '12:  Spoon the cooking liquid over the 2 lb boneless pork and transfer the entire skillet to the oven', '13: Bake for 15-20 minutes, until the internal temperature of the 2 lb boneless pork reaches 145˚F (62˚C', '14: )Remove the skillet from the oven and let the 2 lb boneless pork rest for 10 minutes before slicing', '15:  Serve the sliced 2 lb boneless pork over a bed of the apples and onions']"
